FoodGroup,Descrip,Energy_kcal,Protein_mg,Fat_mg,Carb_mg,Sugar_mg,Fiber_mg,VitA_mg,VitB6_mg,VitB12_mg,VitC_mg,VitE_mg,Folate_mg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mg,Zinc_mg
Fast Foods,"BURGER KING, DOUBLE WHOPPER, with cheese",266.0,14470.0,17060.0,13520.0,3610.0,1600.0,0.0,0.112,0.0,0.2,0.06,0.042,3.0,0.21,0.267,78.0,7.8e-05,5.3,19.0,0.14,128.0,0.017,3.5
Fast Foods,"BURGER KING, Chicken Strips",292.0,18200.0,15250.0,20490.0,0.0,1300.0,0.003,0.402,0.00015,1.1,3.93,0.0,7.96,0.13699999999999998,0.09,13.0,7.3e-05,0.62,27.0,0.278,291.0,0.0161,0.7
Fast Foods,"BURGER KING, Premium Fish Sandwich",260.0,10290.0,12450.0,26690.0,3530.0,900.0,0.0,0.036000000000000004,0.0,0.2,0.0,0.0,2.09,0.18,0.197,37.0,7.5e-05,1.5,25.0,0.264,116.0,0.024300000000000002,0.49
Fast Foods,"BURGER KING, Original Chicken Sandwich",286.0,12140.0,14690.0,26220.0,3020.0,2400.0,0.0,0.154,0.0,0.2,0.0,0.048,4.71,0.16,0.281,46.0,8.900000000000001e-05,1.79,23.0,0.401,128.0,0.023399999999999997,0.62
Fast Foods,"TACO BELL, Original Taco with beef, cheese and lettuce",229.0,8860.0,12700.0,19850.0,900.0,3900.0,0.004,0.09,0.00093,0.4,0.6,0.021,1.65,0.06,0.05,89.0,7.7e-05,1.19,32.0,0.249,178.0,0.0092,1.75
Fast Foods,"TACO BELL, Soft Taco with beef, cheese and lettuce",206.0,9250.0,9750.0,20230.0,1570.0,2900.0,0.004,0.06,0.0008399999999999999,0.1,0.4,0.071,2.88,0.13,0.18,123.0,6.7e-05,1.67,19.0,0.31,167.0,0.011,1.37
Fast Foods,"TACO BELL, Soft Taco with chicken, cheese and lettuce",189.0,13300.0,6350.0,19690.0,1300.0,1200.0,0.001,0.11,0.00011999999999999999,0.2,0.35,0.069,5.17,0.11,0.16,122.0,5.9999999999999995e-05,1.59,24.0,0.245,244.0,0.0127,0.76
Fast Foods,"TACO BELL, Soft Taco with steak",225.0,11810.0,12100.0,17220.0,0.0,1600.0,0.001,0.085,0.0009599999999999999,0.0,0.43,0.052,2.975,0.194,0.307,117.0,0.00011300000000000001,2.22,21.0,0.22,155.0,0.013099999999999999,2.15
Fast Foods,"TACO BELL, Bean Burrito",209.0,7350.0,6050.0,31230.0,1730.0,4200.0,0.003,0.1,0.00016,0.4,0.5,0.068,2.02,0.1,0.19,124.0,0.00016399999999999997,2.37,34.0,0.456,163.0,0.0104,0.86
Fast Foods,"TACO BELL, BURRITO SUPREME with beef",183.0,7030.0,6800.0,23370.0,2100.0,3700.0,0.052,0.097,0.00027,0.0,0.28,0.068,2.09,0.223,0.213,90.0,0.000106,1.82,23.0,0.298,131.0,0.0107,0.88
Fast Foods,"TACO BELL, BURRITO SUPREME with chicken",179.0,9840.0,6420.0,20510.0,0.0,2400.0,0.004,0.126,0.00033,0.0,0.42,0.064,3.9,0.171,0.174,94.0,0.0001,1.56,28.0,0.27,163.0,0.0096,0.65
Fast Foods,"TACO BELL, BURRITO SUPREME with steak",183.0,9130.0,7270.0,20320.0,0.0,2400.0,0.004,0.101,0.0006,0.0,0.38,0.054,2.25,0.183,0.252,101.0,0.000115,2.0,27.0,0.274,131.0,0.0101,1.38
Fast Foods,"TACO BELL, Nachos",350.0,4320.0,21500.0,34910.0,2170.0,3200.0,0.005,0.215,7.000000000000001e-05,0.0,4.08,0.0,0.63,0.133,0.123,63.0,6.4e-05,0.75,42.0,0.187,198.0,0.0086,0.86
Fast Foods,"TACO BELL, Nachos Supreme",223.0,6210.0,12480.0,21390.0,1630.0,3700.0,0.042,0.158,0.00031,0.0,1.75,0.0,1.01,0.13699999999999998,0.073,47.0,0.000104,1.01,33.0,0.202,153.0,0.0081,1.05
Fast Foods,"TACO BELL, Taco Salad",170.0,6690.0,9170.0,15100.0,0.0,3000.0,0.003,0.103,0.0004,0.0,0.54,0.054,1.505,0.106,0.15,95.0,0.00015099999999999998,1.77,27.0,0.256,103.0,0.0072,1.17
Fast Foods,"PIZZA HUT 12"" Cheese Pizza, Hand-Tossed Crust",271.0,11930.0,10890.0,31220.0,3370.0,1800.0,0.082,0.114,0.0007,0.0,0.7,0.0,3.295,0.256,0.264,209.0,9.2e-05,1.95,22.0,0.308,249.0,0.0205,1.65
Fast Foods,"PIZZA HUT 12"" Cheese Pizza, Pan Crust",280.0,11730.0,12560.0,29930.0,3210.0,1700.0,0.073,0.107,0.00064,0.0,1.06,0.0,3.91,0.251,0.243,208.0,0.000101,1.86,21.0,0.305,241.0,0.019399999999999997,1.63
Fast Foods,"PIZZA HUT 12"" Cheese Pizza, THIN 'N CRISPY Crust",303.0,15290.0,14100.0,28640.0,2670.0,1600.0,0.107,0.109,0.0008900000000000001,0.0,0.84,0.0,2.895,0.276,0.218,278.0,9.6e-05,1.71,24.0,0.297,317.0,0.023100000000000002,1.87
Fast Foods,"PIZZA HUT 12"" Pepperoni Pizza, Hand-Tossed Crust",280.0,12860.0,11380.0,31550.0,3670.0,1700.0,0.057,0.152,0.00068,0.0,0.75,0.0,4.0280000000000005,0.271,0.32,155.0,0.000104,2.14,23.0,0.365,218.0,0.0213,1.68
Fast Foods,"PIZZA HUT 12"" Pepperoni Pizza, Pan Crust",298.0,11970.0,14210.0,30490.0,3200.0,1800.0,0.047,0.14,0.00064,0.0,0.78,0.0,3.84,0.254,0.287,146.0,0.00010499999999999999,2.14,22.0,0.361,205.0,0.0206,1.54
Fast Foods,"PIZZA HUT 12"" Super Supreme Pizza, Hand-Tossed Crust",243.0,10900.0,10720.0,25620.0,3710.0,2000.0,0.036,0.146,0.00062,0.0,0.77,0.0,3.582,0.242,0.266,129.0,0.000127,2.0,23.0,0.324,200.0,0.0195,1.45
Fast Foods,"DOMINO'S 14"" Cheese Pizza, Classic Hand-Tossed Crust",257.0,10800.0,8970.0,33240.0,4019.9999999999995,2200.0,0.061,0.08,0.00046,0.9,0.99,0.0,3.35,0.17,0.32,167.0,0.000107,2.34,24.0,0.324,204.0,0.023,1.24
Fast Foods,"DOMINO'S 14"" Cheese Pizza, Ultimate Deep Dish Crust",265.0,10760.0,9830.0,33480.0,4220.0,2400.0,0.0,0.04,0.00035999999999999997,0.4,0.89,0.0,3.51,0.18,0.34,166.0,0.00011,2.49,24.0,0.275,203.0,0.020300000000000002,1.22
Fast Foods,"DOMINO'S 14"" Cheese Pizza, Crunchy Thin Crust",298.0,12330.0,15100.0,28180.0,4090.0,2500.0,0.0,0.07,0.00064,1.7,1.49,0.0,1.01,0.08,0.06,292.0,9.6e-05,0.91,24.0,0.229,292.0,0.0198,1.54
Fast Foods,"DOMINO'S 14"" Pepperoni Pizza, Classic Hand-Tossed Crust",273.0,11250.0,11180.0,31860.0,3690.0,2100.0,0.0,0.07,0.00049,0.8,0.97,0.0,3.46,0.2,0.31,141.0,0.00011899999999999999,2.33,24.0,0.35200000000000004,191.0,0.028300000000000002,1.31
Fast Foods,"DOMINO'S 14"" Pepperoni Pizza, Ultimate Deep Dish Crust",283.0,11520.0,12100.0,31890.0,3910.0,2400.0,0.0,0.07,0.0005200000000000001,0.4,0.88,0.0,3.25,0.19,0.36,149.0,0.000114,2.54,24.0,0.298,197.0,0.0245,1.33
Fast Foods,"DOMINO'S 14"" EXTRAVAGANZZA FEAST Pizza, Classic Hand-Tossed Crust",244.0,10330.0,11100.0,25720.0,3300.0,2000.0,0.051,0.0,0.00055,0.0,0.8,0.0,3.25,0.22,0.135,113.0,0.000111,2.32,22.0,0.26,184.0,0.024,1.27
Fast Foods,"PAPA JOHN'S 14"" Cheese Pizza, Original Crust",260.0,11530.0,9250.0,32740.000000000004,5320.0,1900.0,0.06,0.122,0.00068,0.0,1.14,0.109,3.064,1.225,0.453,166.0,0.000125,1.97,24.0,0.338,203.0,0.027600000000000003,1.24
Fast Foods,"PAPA JOHN'S 14"" Pepperoni Pizza, Original Crust",275.0,11970.0,11860.0,30040.0,4840.0,1200.0,0.058,0.162,0.00079,0.0,1.1,0.102,3.225,0.486,0.431,152.0,0.000128,1.98,23.0,0.348,196.0,0.0293,1.34
Fast Foods,"PAPA JOHN'S 14"" The Works Pizza, Original Crust",240.0,10270.0,10210.0,26690.0,4840.0,2500.0,0.031,0.0,0.0007199999999999999,0.0,1.06,0.092,3.205,0.292,0.233,99.0,0.000149,1.5,21.0,0.282,160.0,0.0268,0.98
Fast Foods,"PAPA JOHN'S 14"" Cheese Pizza, Thin Crust",295.0,12290.0,15660.0,26260.0,3850.0,2300.0,0.084,0.0,0.00083,0.0,1.78,0.0,0.895,0.21600000000000005,0.469,238.0,0.000149,0.51,22.0,0.21,245.0,0.029,1.25
Fast Foods,"LITTLE CAESARS 14"" Original Round Cheese Pizza, Regular Crust",265.0,13390.0,9540.0,31500.0,4019.9999999999995,1700.0,0.078,0.0,0.0004,0.0,0.61,0.0,3.237,0.297,0.377,233.0,0.000126,2.34,28.0,0.321,231.0,0.0314,1.61
Fast Foods,"LITTLE CAESARS 14"" Original Round Pepperoni Pizza, Regular Crust",273.0,13590.0,10500.0,31010.0,3760.0,1700.0,0.071,0.0,0.0005200000000000001,0.0,0.76,0.0,3.737,0.311,0.338,210.0,0.000125,2.34,28.0,0.338,224.0,0.032,1.66
Fast Foods,"LITTLE CAESARS 14"" Original Round Meat and Vegetable Pizza, Regular Crust",243.0,12120.0,11350.0,23100.0,3740.0,2100.0,0.048,0.0,0.00061,0.0,0.9,0.0,3.567,0.263,0.28600000000000003,167.0,0.00014199999999999998,2.11,24.0,0.265,207.0,0.027100000000000003,1.55
Fast Foods,"LITTLE CAESARS 14"" Cheese Pizza, Large Deep Dish Crust",263.0,12630.0,10220.0,30100.0,3660.0,1300.0,0.076,0.0,0.00043,0.0,0.81,0.0,2.967,0.273,0.44,224.0,0.000116,2.31,27.0,0.311,221.0,0.03,1.52
Fast Foods,"LITTLE CAESARS 14"" Pepperoni Pizza, Large Deep Dish Crust",265.0,12930.0,10810.0,29030.0,3390.0,1500.0,0.065,0.0,0.00046,0.0,0.81,0.0,3.767,0.28,0.373,201.0,0.000121,2.3,27.0,0.316,215.0,0.030899999999999997,1.57
Fast Foods,"LITTLE CAESARS 14"" Cheese Pizza, Thin Crust",309.0,16230.0,16990.0,22850.0,2760.0,1600.0,0.123,0.0,0.0007099999999999999,0.0,1.21,0.0,0.85,0.185,0.139,422.0,8.199999999999999e-05,0.64,28.0,0.211,297.0,0.0281,2.12
Fast Foods,"PIZZA HUT 14"" Cheese Pizza, Hand-Tossed Crust",275.0,11980.0,10420.0,33420.0,3130.0,2400.0,0.0,0.08,0.00038,2.0,0.57,0.149,4.3,0.22,0.46,209.0,0.000103,2.62,24.0,0.396,228.0,0.016800000000000002,1.44
Fast Foods,"PIZZA HUT 14"" Cheese Pizza, Pan Crust",276.0,10850.0,11250.0,32850.0,2470.0,2100.0,0.0,0.08,0.00033,1.9,0.74,0.152,3.48,0.22,0.39,192.0,9.800000000000001e-05,2.47,21.0,0.395,216.0,0.016,1.31
Fast Foods,"PIZZA HUT 14"" Cheese Pizza, THIN 'N CRISPY Crust",306.0,13370.0,12800.0,34220.0,3130.0,2400.0,0.0,0.06,0.00051,4.2,0.68,0.135,4.18,0.24,0.35,284.0,0.000103,2.52,24.0,0.381,298.0,0.020300000000000002,1.64
Fast Foods,"PIZZA HUT 14"" Pepperoni Pizza, Hand-Tossed Crust",291.0,12230.0,12630.0,32110.0,2820.0,2600.0,0.0,0.09,0.00051,1.0,0.65,0.159,4.82,0.24,0.55,166.0,0.000106,2.71,24.0,0.418,206.0,0.019,1.49
Fast Foods,"PIZZA HUT 14"" Pepperoni Pizza, Pan Crust",291.0,11470.0,13070.0,31790.0,1950.0,2000.0,0.0,0.09,0.00051,1.0,0.92,0.143,3.75,0.21,0.42,147.0,0.000104,2.57,22.0,0.425,193.0,0.0155,1.36
Fast Foods,"PIZZA HUT 14"" Super Supreme Pizza, Hand-Tossed Crust",248.0,11340.0,10950.0,26010.0,3040.0,2300.0,0.032,0.098,0.0008399999999999999,0.6,0.66,0.083,2.38,0.29,0.3670000000000001,104.0,0.000149,1.53,23.0,0.285,183.0,0.0145,1.15
Fast Foods,"Fast Food, Pizza Chain, 14"" pizza, cheese topping, regular crust",266.0,11390.0,9690.0,33330.0,3580.0,2300.0,0.069,0.08,0.00041999999999999996,1.4,0.83,0.129,3.825,0.195,0.39,188.0,0.00010499999999999999,2.48,24.0,0.36,216.0,0.019899999999999998,1.34
Fast Foods,"Fast Food, Pizza Chain, 14"" pizza, cheese topping, thick crust",271.0,10810.0,10540.0,33170.0,3340.0,2200.0,0.069,0.06,0.00035,1.2,0.82,0.152,3.495,0.2,0.365,179.0,0.000104,2.48,23.0,0.335,209.0,0.0181,1.27
Fast Foods,"Fast Food, Pizza Chain, 14"" pizza, cheese topping, thin crust",302.0,12850.0,13950.0,31200.0,3610.0,2500.0,0.072,0.065,0.00057,3.0,1.29,0.135,2.595,0.16,0.205,288.0,0.0001,1.71,24.0,0.305,295.0,0.02,1.59
Fast Foods,"Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, regular crust",282.0,11740.0,11910.0,31980.0,3260.0,2300.0,0.07,0.08,0.0005,0.9,0.87,0.131,4.14,0.22,0.43,153.0,0.00011300000000000001,2.52,24.0,0.385,198.0,0.023600000000000003,1.4
Fast Foods,"Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, thick crust",287.0,11490.0,12580.0,31840.0,2930.0,2200.0,0.071,0.08,0.00051,0.7,0.87,0.143,3.5,0.2,0.39,148.0,0.00010899999999999999,2.55,23.0,0.361,195.0,0.02,1.35
Fast Foods,"Fast Food, Pizza Chain, 14"" pizza, meat and vegetable topping, regular crust",244.0,11020.0,10900.0,25380.0,3730.0,2200.0,0.061,0.098,0.00068,0.1,0.86,0.087,3.1,0.266,0.256,120.0,0.00013800000000000002,1.86,23.0,0.273,183.0,0.023100000000000002,1.24
Fast Foods,"Fast foods, griddle cake sandwich, egg, cheese, and sausage",291.0,10770.0,17730.0,22040.0,7900.0,600.0,0.059,0.128,0.00053,0.0,0.55,0.07,2.111,0.29,0.17,96.0,7.9e-05,1.51,14.0,0.14300000000000002,307.0,0.0171,1.03
Fast Foods,"Fast foods, griddle cake sandwich, sausage",318.0,8410.0,17760.0,31250.0,11230.0,1000.0,0.0,0.108,0.00027,0.0,0.0,0.1,3.082,0.156,0.209,63.0,7.9e-05,1.42,14.0,0.198,316.0,0.0152,0.76
Fast Foods,"Fast foods, griddle cake sandwich, egg, cheese, and bacon",272.0,12030.0,13190.0,26190.0,9560.0,800.0,0.063,0.083,0.0004,1.8,0.53,0.082,1.319,0.3,0.126,109.0,9.2e-05,1.65,21.0,0.0,184.0,0.0249,1.37
Fast Foods,"McDONALD'S, Chicken McNUGGETS",302.0,15790.0,19810.0,15090.0,80.0,0.0,0.0,0.398,0.00033,1.2,0.0,0.0,7.4,0.11,0.16,11.0,4.9000000000000005e-05,0.89,24.0,0.14,272.0,0.0,0.59
Fast Foods,"McDONALD'S, Barbeque Sauce",165.0,1550.0,1220.0,36930.0,34310.0,1300.0,0.012,0.083,0.0,0.0,1.07,0.0,0.69,0.043,0.022,11.0,3.7000000000000005e-05,0.4,13.0,0.097,30.0,0.0,0.17
Fast Foods,"McDONALD'S, Creamy Ranch Sauce",468.0,1110.0,52030.0,3490.0,3450.0,0.0,0.0,0.04,0.00023,0.0,3.42,0.0,0.033,0.079,0.031,29.0,3.7000000000000005e-05,0.25,3.0,0.022,30.0,0.0,0.13
Fast Foods,"McDONALD'S, Hot Mustard Sauce",190.0,2600.0,7310.0,29080.0,21760.0,5000.0,0.0,0.06,0.00023,0.0,0.86,0.0,0.402,0.056,0.048,32.0,3.7000000000000005e-05,0.86,24.0,0.22,57.0,0.0,0.36
Fast Foods,"McDONALD'S, Spicy Buffalo Sauce",142.0,540.0,15450.0,1810.0,0.0,1500.0,0.051,0.236,0.0,0.0,2.71,0.0,0.406,0.055,0.028,9.0,3.7000000000000005e-05,0.35,6.0,0.046,11.0,0.0,0.06
Fast Foods,"McDONALD'S, Sweet 'N Sour Sauce",170.0,660.0,1090.0,39380.0,35790.0,0.0,0.008,0.033,0.0,1.2,0.71,0.0,0.396,0.042,0.17800000000000002,6.0,3.7000000000000005e-05,0.64,6.0,0.047,16.0,0.0,0.08
Fast Foods,"McDONALD'S, Tangy Honey Mustard Sauce",167.0,1320.0,5770.0,28810.0,21880.0,2700.0,0.0,0.035,0.00016,0.0,0.7,0.0,0.21,0.045,0.032,23.0,3.7000000000000005e-05,0.42,12.0,0.11,36.0,0.0,0.26
Fast Foods,"McDONALD'S, Hash Brown",271.0,2480.0,16300.0,28560.0,540.0,2800.0,0.0,0.18,0.0,5.6,2.14,0.0,1.733,0.032,0.127,19.0,9.3e-05,0.56,20.0,0.153,99.0,0.0004,0.34
Fast Foods,"McDONALD'S, Hotcakes (plain)",228.0,6000.0,5840.0,38270.0,8840.0,1400.0,0.003,0.077,0.0,0.0,0.7,0.0,2.17,0.267,0.299,84.0,9.1e-05,1.83,19.0,0.253,260.0,0.0,0.42
Fast Foods,"McDONALD'S, Baked Apple Pie",323.0,3070.0,15660.0,43620.0,17250.0,2000.0,0.0,0.049,0.0,32.3,1.94,0.0,2.64,0.213,0.29600000000000004,19.0,5.6e-05,1.99,7.0,0.17600000000000002,36.0,0.0,0.23
Fast Foods,"McDONALD'S, Bacon, Egg & Cheese McGRIDDLES",272.0,12030.0,13190.0,26190.0,9560.0,800.0,0.0,0.0,0.0,1.8,0.0,0.0,1.319,0.3,0.126,109.0,0.0,1.65,0.0,0.0,0.0,0.0,0.0
Fast Foods,"McDONALD'S, Sausage McGRIDDLES",312.0,8410.0,17760.0,31250.0,11230.0,1000.0,0.0,0.108,0.00027,0.0,0.0,0.0,3.082,0.156,0.209,63.0,7.9e-05,1.42,14.0,0.198,316.0,0.0,0.76
Fast Foods,"McDONALD'S, Sausage, Egg & Cheese McGRIDDLES",283.0,10770.0,17730.0,22040.0,7900.0,600.0,0.0,0.0,0.00053,0.0,0.0,0.0,2.111,0.29,0.17,96.0,7.9e-05,1.51,14.0,0.14300000000000002,307.0,0.0,1.03
Fast Foods,"McDONALD'S, Vanilla Reduced Fat Ice Cream Cone",162.0,4240.0,4860.0,26360.0,19490.0,100.0,0.0,0.054000000000000006,0.00058,0.0,0.03,0.0,0.498,0.246,0.043,129.0,2.3e-05,0.35,13.0,0.038,111.0,0.0,0.5
Fast Foods,"McDONALD'S, Strawberry Sundae",158.0,3190.0,3950.0,28090.0,25320.0,0.0,0.081,0.05,0.00049,1.5,0.0,0.0,0.131,0.195,0.039,110.0,1.4999999999999999e-05,0.1,11.0,0.071,91.0,0.0,0.39
Fast Foods,"McDONALD'S, Hot Caramel Sundae",188.0,3580.0,4890.0,33360.0,23540.0,0.0,0.092,0.049,0.00051,0.0,0.01,0.0,0.114,0.223,0.037000000000000005,127.0,1.4999999999999999e-05,0.08,12.0,0.009000000000000001,112.0,0.0,0.45
Fast Foods,"McDONALD'S, Hot Fudge Sundae",186.0,4140.0,5910.0,30050.0,26890.0,400.0,0.081,0.052000000000000005,0.00055,0.0,0.19,0.0,0.151,0.226,0.042,139.0,5.1e-05,0.83,19.0,0.066,128.0,0.0,0.56
Fast Foods,"McDONALD'S, Peanuts (for Sundaes)",640.0,28040.0,52910.0,16230.0,4150.0,0.0,0.0,0.728,0.0,0.0,8.24,0.0,16.5,0.111,0.075,46.0,0.000408,1.45,193.0,2.0,364.0,0.0,2.78
Fast Foods,"McDONALD'S, McFLURRY with M&M'S CANDIES",177.0,4019.9999999999995,6460.0,26820.0,24370.0,200.0,0.0,0.053,0.0006,0.0,0.08,0.0,0.139,0.243,0.051,135.0,4.4e-05,0.27,17.0,0.046,116.0,0.0,0.54
Fast Foods,"McDONALD'S, McFLURRY with OREO cookies",165.0,3970.0,5660.0,25550.0,21190.0,100.0,0.0,0.058,0.00058,0.0,0.09,0.0,0.264,0.229,0.048,129.0,2.9999999999999997e-05,0.61,14.0,0.042,111.0,0.0,0.5
Fast Foods,"McDONALD'S, Sausage Burrito",262.0,11540.0,15150.0,21390.0,1250.0,1100.0,0.086,0.361,0.00054,0.8,0.19,0.0,1.702,0.29,0.161,180.0,8.1e-05,1.63,17.0,0.19,219.0,0.0,1.18
Fast Foods,"McDONALD'S, BIG BREAKFAST",285.0,10160.0,19370.0,17500.0,930.0,1100.0,0.07,0.174,0.00057,0.4,0.0,0.0,2.273,0.35200000000000004,0.229,51.0,8.199999999999999e-05,1.74,15.0,0.119,256.0,0.0,0.97
Fast Foods,"McDONALD'S, Low Fat Caramel Sauce",313.0,1890.0,3250.0,71530.0,43210.0,0.0,0.045,0.026,0.0,0.0,0.0,0.0,0.006,0.134,0.075,71.0,1.8e-05,0.16,8.0,0.011,89.0,0.0,0.28
Fast Foods,"McDONALD'S, Double Cheeseburger",282.0,15500.0,16090.0,18790.0,4230.0,800.0,0.0,0.0,0.0,0.4,0.0,0.0,3.86,0.247,0.162,178.0,7.7e-05,2.24,21.0,0.202,166.0,0.0,2.58
Fast Foods,"McDONALD'S, DOUBLE QUARTER POUNDER with Cheese",262.0,16960.0,16219.999999999998,14430.0,3490.0,1000.0,0.0,0.0,0.0016799999999999999,0.6,0.0,0.0,4.213,0.303,0.127,106.0,9.1e-05,2.18,21.0,0.133,165.0,0.0,3.33
Fast Foods,"McDONALD'S, NEWMAN'S OWN Cobb Dressing",196.0,1690.0,14450.0,15490.0,7790.0,300.0,0.0,0.0,5e-05,0.5,0.0,0.0,0.01,0.02,0.01,50.0,0.0,0.2,3.0,0.0,31.0,0.0003,0.3
Fast Foods,"McDONALD'S, NEWMAN'S OWN Creamy Caesar Dressing",319.0,3560.0,31500.0,6850.0,3000.0,100.0,0.0,1.09,8.999999999999999e-05,0.0,0.0,0.0,0.02,0.04,0.01,104.0,0.00011999999999999999,0.28,5.0,0.0,65.0,0.0002,0.34
Fast Foods,"McDONALD'S, NEWMAN'S OWN Low Fat Balsamic Vinaigrette",86.0,190.0,5940.0,24650.0,6740.0,400.0,0.0,0.0,0.0,4.0,0.01,0.0,0.01,0.0,0.0,8.0,1e-05,0.28,3.0,0.04,1.0,0.0001,0.03
Fast Foods,"McDONALD'S, NEWMAN'S OWN Ranch Dressing",313.0,2620.0,26570.0,16750.0,6570.0,300.0,0.0,0.04,0.0,0.8,0.0,0.0,0.01,0.14,0.01,77.0,1e-05,0.25,3.0,0.02,76.0,0.0004,0.06
Fast Foods,"McDONALD'S, BIG MAC (without Big Mac Sauce)",234.0,12790.0,11570.0,21010.0,3700.0,1700.0,0.0,0.0,0.00094,0.4,0.0,0.0,3.693,0.223,0.19,124.0,0.00010499999999999999,2.14,21.0,0.218,130.0,0.0,2.07
Fast Foods,"McDONALD'S, McCHICKEN Sandwich",273.0,10430.0,13210.0,27970.0,3570.0,1300.0,0.0,0.0,0.00019,0.0,0.0,0.0,3.942,0.2,0.212,88.0,8.199999999999999e-05,1.74,20.0,0.358,139.0,0.0,0.63
Fast Foods,"McDONALD'S, McCHICKEN Sandwich (without mayonnaise)",240.0,11080.0,8460.0,30950.0,4160.0,1400.0,0.0,0.0,0.00017,0.9,0.0,0.0,4.371,0.21600000000000005,0.234,96.0,7.3e-05,1.78,20.0,0.294,150.0,0.0,0.75
Fast Foods,"McDONALD'S, Egg McMUFFIN",228.0,13640.0,9660.0,21670.0,2130.0,1100.0,0.0,0.145,0.0,1.2,0.59,0.0,3.102,0.368,0.262,192.0,8.400000000000001e-05,2.3,20.0,0.235,200.0,0.0,1.29
Fast Foods,"McDONALD'S, Sausage McMUFFIN",333.0,12660.0,21060.0,24520.0,1930.0,1400.0,0.0,0.153,0.00045,0.0,0.28,0.0,4.184,0.28800000000000003,0.34700000000000003,224.0,9.1e-05,2.04,21.0,0.254,163.0,0.0,1.28
Fast Foods,"McDONALD'S, Sausage McMUFFIN with Egg",274.0,12590.0,17830.0,17280.0,1570.0,900.0,0.0,0.149,0.0007,0.0,0.5,0.0,2.93,0.344,0.262,172.0,9.4e-05,1.97,18.0,0.189,171.0,0.0,1.22
Fast Foods,"McDONALD'S, Bacon Egg & Cheese Biscuit",304.0,13450.0,18770.0,22260.0,2180.0,900.0,0.0,0.093,0.0,2.1,0.0,0.0,1.959,0.416,0.262,109.0,7.3e-05,2.13,12.0,0.13699999999999998,335.0,0.0,0.9
Fast Foods,"McDONALD'S, Sausage Biscuit",376.0,9620.0,25400.0,27200.0,1970.0,1200.0,0.008,0.128,0.00039,0.0,0.75,0.0,4.284,0.281,0.403,55.0,7.400000000000001e-05,2.01,13.0,0.174,323.0,0.0,0.86
Fast Foods,"McDONALD'S, Sausage Biscuit with Egg",311.0,11270.0,22260.0,19280.0,1430.0,800.0,0.064,0.14400000000000002,0.0006,0.0,0.98,0.0,2.968,0.381,0.308,58.0,7.8e-05,2.03,13.0,0.13,303.0,0.0,1.04
Fast Foods,"McDONALD'S, Deluxe Breakfast, with syrup and margarine",285.0,7560.0,15230.0,29480.0,9880.0,1000.0,0.0,0.124,0.00035,0.2,0.0,0.0,1.879,0.275,0.207,50.0,7.3e-05,1.5,13.0,0.13,216.0,0.0,0.69
Fast Foods,"McDONALD'S, Hotcakes and Sausage",294.0,7810.0,12500.0,37550.0,7290.0,1600.0,0.0,0.087,0.00014000000000000001,0.0,0.0,0.0,1.979,0.17800000000000002,0.21600000000000005,78.0,6.6e-05,1.41,14.0,0.14800000000000002,171.0,0.0,0.5
Fast Foods,"McDONALD'S, Hotcakes (with 2 pats margarine & syrup)",272.0,4050.0,8060.000000000001,46080.0,20580.0,900.0,0.0,0.052000000000000005,1e-05,0.0,0.0,0.0,1.464,0.18,0.202,57.0,6.6e-05,1.28,13.0,0.171,177.0,0.0,0.29
Fast Foods,"McDONALD'S, Bacon Ranch Salad with Grilled Chicken",81.0,10280.0,3140.0,3640.0,1730.0,1000.0,0.0,0.0,0.0,10.2,0.0,0.0,3.703,0.083,0.056,48.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0
Fast Foods,McDONALD'S Bacon Ranch Salad with Crispy Chicken,122.0,8820.0,6300.0,6080.0,1530.0,1000.0,0.0,0.0,0.0,9.7,0.0,0.0,3.025,0.071,0.06,46.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0
Fast Foods,"McDONALD'S, Bacon Ranch Salad without chicken",61.0,4140.0,3640.0,4200.0,2140.0,1500.0,0.0,0.0,0.0001,13.5,0.0,0.0,0.206,0.058,0.044,63.0,0.0,0.67,10.0,0.0,45.0,0.0,0.0
Fast Foods,"McDONALD'S, Side Salad",20.0,1030.0,190.0,4300.0,2240.0,1600.0,0.0,0.0,0.0,15.7,0.0,0.0,0.208,0.038,0.045,24.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0
Fast Foods,"McDONALD'S, Fruit 'n Yogurt Parfait",105.0,2730.0,1300.0,20720.0,12830.0,1000.0,0.0,0.0,0.00019,13.9,0.0,0.0,0.237,0.115,0.046,86.0,5.1e-05,0.45,14.0,0.203,84.0,0.0,0.36
Fast Foods,"McDONALD'S, Fruit 'n Yogurt Parfait (without granola)",90.0,2470.0,1130.0,17670.0,11900.0,900.0,0.0,0.0,0.0002,14.5,0.0,0.0,0.188,0.117,0.033,87.0,4.1e-05,0.36,12.0,0.122,71.0,0.0,0.3
